Year Month Day Hour Minute Second VelocityX VelocityY Level StdError1 StdError2 StdError3 SNR1 SNR2 SNR3 SignalAmp1 SignalAmp2 SignalAmp3 Noise1 Noise2 Noise3 IceDetection Heading Pitch Roll StdDevHeading StdDevPitch StdDevRoll Temperature Pressure StdDevPressure Voltage CellBegin CellEnd Speed Direction Area Flow 
2015 11 21 05 20 20   108.8    16.2   1.264   0.3   0.1   0.0  32.7  30.1   0.0 109 103   0  33  33  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.31     1.4402    0.003  12.2   2.0 119.5  110.00    81.5      -1.0000       0.0000
2015 11 21 05 25 20   108.2    16.7   1.265   0.3   0.1   0.0  32.7  30.1   0.0 110 103   0  34  33  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.30     1.4410    0.003  12.2   2.0 119.5  109.48    81.2      -1.0000       0.0000
2015 11 21 05 30 20   109.7    16.4   1.264   0.3   0.1   0.0  32.7  30.5   0.0 110 104   0  34  33  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.30     1.4402    0.003  12.2   2.0 119.5  110.92    81.5      -1.0000       0.0000
2015 11 21 05 35 20   108.1    15.8   1.264   0.3   0.1   0.0  33.1  30.1   0.0 110 103   0  33  33  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.29     1.4426    0.003  12.2   2.0 119.5  109.25    81.7      -1.0000       0.0000
2015 11 21 05 40 20   110.8    16.3   1.264   0.3   0.1   0.0  32.7  30.1   0.0 110 103   0  34  33  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.29     1.4450    0.002  12.2   2.0 119.5  111.99    81.6      -1.0000       0.0000
2015 11 21 05 45 20   108.3    15.8   1.263   0.3   0.1   0.0  33.1  30.1   0.0 110 103   0  33  33  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.28     1.4434    0.003  12.2   2.0 119.5  109.45    81.7      -1.0000       0.0000
2015 11 21 05 50 20   109.7    16.3   1.263   0.3   0.1   0.0  33.1  30.1   0.0 110 103   0  33  33  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.28     1.4434    0.003  12.2   2.0 119.5  110.90    81.5      -1.0000       0.0000
2015 11 21 05 55 20   108.5    16.5   1.263   0.3   0.1   0.0  32.7  30.1   0.0 109 103   0  33  33  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.28     1.4442    0.003  12.2   2.0 119.5  109.75    81.4      -1.0000       0.0000
2015 11 21 06 00 20   109.2    16.5   1.262   0.3   0.1   0.0  32.7  30.1   0.0 109 103   0  33  33  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.27     1.4446    0.002  12.2   2.0 119.5  110.44    81.4      -1.0000       0.0000
2015 11 21 06 05 20   111.5    16.9   1.260   0.3   0.1   0.0  32.3  30.1   0.0 110 103   0  35  33  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.26     1.4438    0.003  12.2   2.0 119.5  112.77    81.4      -1.0000       0.0000
2015 11 21 06 10 20   109.7    16.3   1.255   0.3   0.1   0.0  31.8  30.1   0.0 109 103   0  35  33  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.26     1.4442    0.003  12.2   2.0 119.5  110.90    81.5      -1.0000       0.0000
2015 11 21 06 15 20   109.2    16.5   1.254   0.3   0.1   0.0  32.3  30.5   0.0 109 103   0  34  32  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.26     1.4434    0.003  12.2   2.0 119.5  110.44    81.4      -1.0000       0.0000
2015 11 21 06 20 20   110.9    16.9   1.252   0.3   0.1   0.0  32.3  30.5   0.0 109 104   0  34  33  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.25     1.4450    0.003  12.2   2.0 119.5  112.18    81.3      -1.0000       0.0000
2015 11 21 06 25 20   110.3    17.0   1.245   0.3   0.1   0.0  32.7  30.5   0.0 110 104   0  34  33  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.25     1.4410    0.003  12.2   2.0 119.5  111.60    81.2      -1.0000       0.0000
2015 11 21 06 30 20   111.1    16.6   1.244   0.3   0.1   0.0  32.3  30.5   0.0 109 104   0  34  33  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.24     1.4390    0.002  12.2   2.0 119.5  112.33    81.5      -1.0000       0.0000
2015 11 21 06 35 20   110.7    16.7   1.242   0.3   0.1   0.0  32.3  30.5   0.0 110 104   0  35  33  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.23     1.4379    0.003  12.2   2.0 119.5  111.95    81.4      -1.0000       0.0000
2015 11 21 06 40 20   110.8    16.4   1.242   0.3   0.1   0.0  31.8  30.1   0.0 109 103   0  35  33  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.23     1.4382    0.002  12.2   2.0 119.5  112.01    81.6      -1.0000       0.0000
2015 11 21 06 45 20   111.6    16.2   1.241   0.3   0.1   0.0  32.3  30.1   0.0 109 104   0  34  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.23     1.4375    0.002  12.2   2.0 119.5  112.77    81.7      -1.0000       0.0000
2015 11 21 06 50 20   112.0    16.5   1.241   0.3   0.1   0.0  32.7  30.5   0.0 110 104   0  34  33  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.23     1.4371    0.003  12.2   2.0 119.5  113.21    81.6      -1.0000       0.0000
2015 11 21 06 55 20   110.8    16.9   1.240   0.3   0.1   0.0  31.8  30.5   0.0 109 104   0  35  33  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.23     1.4359    0.003  12.2   2.0 119.5  112.08    81.3      -1.0000       0.0000
2015 11 21 07 00 20   112.7    17.0   1.239   0.3   0.1   0.0  32.3  30.5   0.0 110 105   0  35  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.22     1.4355    0.004  12.2   2.0 119.5  113.97    81.4      -1.0000       0.0000
2015 11 21 07 05 20   112.0    16.3   1.239   0.3   0.1   0.0  32.3  30.1   0.0 110 104   0  35  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.22     1.4367    0.003  12.2   2.0 119.5  113.18    81.7      -1.0000       0.0000
2015 11 21 07 10 20   112.6    16.0   1.239   0.3   0.1   0.0  32.7  30.1   0.0 110 104   0  34  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.22     1.4375    0.003  12.2   2.0 119.5  113.73    81.9      -1.0000       0.0000
2015 11 21 07 15 20   111.7    16.9   1.238   0.3   0.1   0.0  32.7  30.5   0.0 110 104   0  34  33  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.21     1.4351    0.003  12.2   2.0 119.5  112.97    81.4      -1.0000       0.0000
2015 11 21 07 20 20   112.0    16.7   1.238   0.3   0.1   0.0  32.3  30.5   0.0 110 105   0  35  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.21     1.4347    0.003  12.2   2.0 119.5  113.24    81.5      -1.0000       0.0000
2015 11 21 07 25 20   111.5    16.8   1.238   0.3   0.1   0.0  32.7  31.0   0.0 111 105   0  35  33  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.21     1.4359    0.003  12.4   2.0 119.5  112.76    81.4      -1.0000       0.0000
2015 11 21 07 30 20   111.2    16.4   1.238   0.3   0.1   0.0  32.3  30.5   0.0 110 105   0  35  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.21     1.4371    0.003  12.6   2.0 119.5  112.40    81.6      -1.0000       0.0000
2015 11 21 07 35 20   110.7    16.5   1.240   0.3   0.1   0.0  32.3  31.0   0.0 110 105   0  35  33  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.21     1.4390    0.003  12.6   2.0 119.5  111.92    81.5      -1.0000       0.0000
2015 11 21 07 40 20   111.3    16.5   1.240   0.3   0.1   0.0  32.3  31.0   0.0 110 105   0  35  33  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.21     1.4394    0.004  12.6   2.0 119.5  112.52    81.6      -1.0000       0.0000
2015 11 21 07 45 20   110.8    16.3   1.240   0.3   0.1   0.0  31.8  30.1   0.0 109 104   0  35  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.20     1.4398    0.003  12.4   2.0 119.5  111.99    81.6      -1.0000       0.0000
2015 11 21 07 50 20   110.6    16.6   1.241   0.3   0.1   0.0  31.8  30.1   0.0 110 104   0  36  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.20     1.4410    0.003  12.4   2.0 119.5  111.84    81.5      -1.0000       0.0000
2015 11 21 07 55 20   111.1    16.1   1.241   0.3   0.1   0.0  32.7  30.5   0.0 111 105   0  35  34  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  20.20     1.4450    0.003  12.8   2.0 119.5  112.26    81.8      -1.0000       0.0000
2015 11 21 08 00 20   111.1    16.1   1.241   0.3   0.1   0.0  32.7  31.0   0.0 110 105   0  34  33  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  20.20     1.4454    0.003  13.0   2.0 119.5  112.26    81.8      -1.0000       0.0000
2015 11 21 08 05 20   111.6    16.3   1.243   0.3   0.1   0.0  32.7  31.4   0.0 111 106   0  35  33  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  20.21     1.4501    0.003  13.0   2.0 119.5  112.78    81.7      -1.0000       0.0000
2015 11 21 08 10 20   109.5    15.6   1.240   0.3   0.1   0.0  32.7  30.5   0.0 111 105   0  35  34  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  20.20     1.4462    0.003  13.0   2.0 119.5  110.61    81.9      -1.0000       0.0000
2015 11 21 08 15 20   112.4    16.2   1.241   0.3   0.1   0.0  32.7  30.5   0.0 111 105   0  35  34  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  20.21     1.4481    0.003  13.2   2.0 119.5  113.56    81.8      -1.0000       0.0000
2015 11 21 08 20 20   111.3    16.5   1.240   0.3   0.1   0.0  32.3  30.5   0.0 110 105   0  35  34  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  20.21     1.4481    0.003  13.2   2.0 119.5  112.52    81.6      -1.0000       0.0000
2015 11 21 08 25 20   110.2    16.2   1.240   0.3   0.1   0.0  33.1  31.0   0.0 111 106   0  34  34  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  20.21     1.4473    0.003  13.0   2.0 119.5  111.38    81.6      -1.0000       0.0000
2015 11 21 08 30 20   109.6    16.4   1.241   0.3   0.1   0.0  32.7  31.0   0.0 112 106   0  36  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.21     1.4489    0.003  13.4   2.0 119.5  110.82    81.5      -1.0000       0.0000
2015 11 21 08 35 20   109.1    16.7   1.239   0.3   0.1   0.0  32.7  31.0   0.0 111 106   0  35  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.21     1.4469    0.003  13.4   2.0 119.5  110.37    81.3      -1.0000       0.0000
2015 11 21 08 40 20   110.6    15.9   1.240   0.3   0.1   0.0  32.7  30.5   0.0 111 105   0  35  34  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  20.21     1.4469    0.003  13.4   2.0 119.5  111.74    81.8      -1.0000       0.0000
2015 11 21 08 45 20   108.0    17.3   1.239   0.3   0.1   0.0  32.7  31.0   0.0 112 107   0  36  35  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  20.22     1.4477    0.003  13.6   2.0 119.5  109.38    80.9      -1.0000       0.0000
2015 11 21 08 50 20   110.8    16.8   1.238   0.3   0.1   0.0  32.7  30.5   0.0 112 106   0  36  35  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  20.22     1.4434    0.003  13.6   2.0 119.5  112.07    81.4      -1.0000       0.0000
2015 11 21 08 55 20   109.2    16.2   1.239   0.3   0.1   0.0  32.3  30.5   0.0 111 106   0  36  35  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.22     1.4466    0.003  13.8   2.0 119.5  110.40    81.6      -1.0000       0.0000
2015 11 21 09 00 20   109.1    17.5   1.239   0.3   0.1   0.0  32.7  31.0   0.0 112 106   0  36  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.22     1.4458    0.003  13.8   2.0 119.5  110.49    80.9      -1.0000       0.0000
2015 11 21 09 05 20   106.1    17.4   1.238   0.3   0.1   0.0  32.3  30.5   0.0 112 106   0  37  35  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.23     1.4454    0.002  13.8   2.0 119.5  107.52    80.7      -1.0000       0.0000
2015 11 21 09 10 20   110.4    16.3   1.239   0.3   0.1   0.0  32.3  30.5   0.0 111 106   0  36  35  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.23     1.4450    0.003  13.8   2.0 119.5  111.60    81.6      -1.0000       0.0000
2015 11 21 09 15 20   109.5    16.7   1.240   0.3   0.1   0.0  32.7  29.7   0.0 111 105   0  35  36  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  20.23     1.4477    0.003  13.8   2.0 119.5  110.77    81.3      -1.0000       0.0000
2015 11 21 09 20 20   110.8    15.8   1.240   0.3   0.1   0.0  32.7  30.5   0.0 111 105   0  35  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.23     1.4485    0.003  13.8   2.0 119.5  111.92    81.9      -1.0000       0.0000
2015 11 21 09 25 20   112.5    16.5   1.240   0.3   0.1   0.0  32.3  30.1   0.0 111 105   0  36  35  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  20.24     1.4493    0.003  13.8   2.0 119.5  113.70    81.7      -1.0000       0.0000
2015 11 21 09 30 20   111.3    16.3   1.239   0.3   0.1   0.0  32.7  31.0   0.0 111 105   0  35  33  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.24     1.4473    0.003  13.8   2.0 119.5  112.49    81.7      -1.0000       0.0000
2015 11 21 09 35 20   110.4    15.9   1.240   0.2   0.1   0.0  33.1  30.5   0.0 111 105   0  34  34  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  20.25     1.4489    0.003  13.8   2.0 119.5  111.54    81.8      -1.0000       0.0000
2015 11 21 09 40 20   111.5    16.3   1.240   0.3   0.1   0.0  32.7  30.5   0.0 111 105   0  35  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.26     1.4497    0.003  13.8   2.0 119.5  112.69    81.7      -1.0000       0.0000
2015 11 21 09 45 20   112.4    16.0   1.240   0.3   0.1   0.0  32.7  30.1   0.0 111 104   0  35  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.26     1.4501    0.003  13.8   2.0 119.5  113.53    81.9      -1.0000       0.0000
2015 11 21 09 50 20   108.7    16.1   1.241   0.3   0.1   0.0  32.3  30.1   0.0 111 105   0  36  35  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  20.26     1.4505    0.002  13.8   2.0 119.5  109.89    81.6      -1.0000       0.0000
2015 11 21 09 55 20   109.2    17.1   1.242   0.3   0.1   0.0  32.7  30.5   0.0 111 105   0  35  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.26     1.4517    0.003  13.8   2.0 119.5  110.53    81.1      -1.0000       0.0000
2015 11 21 10 00 20   109.7    16.2   1.242   0.3   0.1   0.0  32.7  31.0   0.0 113 107   0  37  35  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.28     1.4517    0.002  13.8   2.0 119.5  110.89    81.6      -1.0000       0.0000
2015 11 21 10 05 20   110.0    16.3   1.241   0.3   0.1   0.0  32.3  30.5   0.0 111 105   0  36  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.28     1.4529    0.003  13.8   2.0 119.5  111.20    81.6      -1.0000       0.0000
2015 11 21 10 10 20   111.4    16.7   1.242   0.3   0.1   0.0  32.3  30.5   0.0 110 105   0  35  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.29     1.4537    0.003  13.8   2.0 119.5  112.64    81.5      -1.0000       0.0000
2015 11 21 10 15 20   108.2    16.2   1.243   0.3   0.1   0.0  32.3  30.1   0.0 110 105   0  35  35  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.29     1.4537    0.003  13.8   2.0 119.5  109.41    81.5      -1.0000       0.0000
2015 11 21 10 20 20   108.9    16.3   1.243   0.3   0.1   0.0  32.3  30.1   0.0 110 105   0  35  35  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  20.29     1.4529    0.003  13.8   2.0 119.5  110.11    81.5      -1.0000       0.0000
2015 11 21 10 25 20   110.1    16.2   1.244   0.3   0.1   0.0  31.8  30.1   0.0 110 105   0  36  35  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  20.30     1.4545    0.003  13.8   2.0 119.5  111.29    81.6      -1.0000       0.0000
2015 11 21 10 30 20   109.5    16.2   1.243   0.3   0.1   0.0  32.7  29.7   0.0 111 105   0  35  36  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.30     1.4525    0.002  13.8   2.0 119.5  110.69    81.6      -1.0000       0.0000
2015 11 21 10 35 20   109.1    16.6   1.245   0.3   0.1   0.0  32.3  30.1   0.0 110 105   0  35  35  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.30     1.4549    0.003  13.8   1.5 119.5  110.36    81.3      -1.0000       0.0000
2015 11 21 10 40 20   109.8    16.3   1.244   0.3   0.1   0.0  32.7  30.5   0.0 110 105   0  34  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.30     1.4529    0.003  13.8   2.0 119.5  111.00    81.6      -1.0000       0.0000
2015 11 21 10 45 20   109.2    16.2   1.242   0.3   0.1   0.0  32.3  30.5   0.0 110 105   0  35  34  23   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.31     1.4505    0.003  13.8   2.0 119.5  110.40    81.6      -1.0000       0.0000
2015 11 21 10 50 20   106.8    16.6   1.246   0.3   0.1   0.0  31.8  30.5   0.0 111 105   0  37  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.32     1.4553    0.003  13.8   2.0 119.5  108.08    81.2      -1.0000       0.0000
2015 11 21 10 55 20   107.7    16.7   1.249   0.3   0.1   0.0  33.1  30.1   0.0 112 105   0  35  35  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.33     1.4560    0.003  13.8   2.0 119.5  108.99    81.2      -1.0000       0.0000
2015 11 21 11 00 20   107.6    16.1   1.249   0.3   0.1   0.0  32.7  30.5   0.0 111 105   0  35  34  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  20.33     1.4572    0.003  13.8   2.0 119.5  108.80    81.5      -1.0000       0.0000
2015 11 21 11 05 20   108.8    16.2   1.255   0.3   0.1   0.0  32.3  30.1   0.0 110 104   0  35  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.35     1.4588    0.003  13.6   2.0 119.5  110.00    81.5      -1.0000       0.0000
2015 11 21 11 10 20   106.0    16.3   1.248   0.3   0.1   0.0  32.7  31.0   0.0 112 106   0  36  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.35     1.4545    0.004  13.4   2.0 119.5  107.25    81.3      -1.0000       0.0000
2015 11 21 11 15 20   107.0    16.8   1.252   0.3   0.1   0.0  32.3  30.5   0.0 111 105   0  36  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.36     1.4564    0.003  13.4   2.0 119.5  108.31    81.1      -1.0000       0.0000
2015 11 21 11 20 20   105.1    16.7   1.256   0.3   0.1   0.0  31.8  30.1   0.0 110 104   0  36  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.37     1.4592    0.002  13.4   2.0 119.5  106.42    81.0      -1.0000       0.0000
2015 11 21 11 25 19   107.5    16.7   1.255   0.3   0.1   0.0  31.8  30.1   0.0 110 104   0  36  34  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  20.38     1.4556    0.003  13.4   2.0 119.5  108.79    81.2      -1.0000       0.0000
2015 11 21 11 30 19   107.3    16.9   1.258   0.3   0.1   0.0  32.3  30.1   0.0 110 104   0  35  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.39     1.4580    0.002  13.4   2.0 119.5  108.62    81.0      -1.0000       0.0000
2015 11 21 11 35 19   106.6    16.5   1.260   0.3   0.1   0.0  31.8  30.1   0.0 110 103   0  36  33  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.40     1.4560    0.003  13.4   2.0 119.5  107.87    81.2      -1.0000       0.0000
2015 11 21 11 40 19   107.7    16.9   1.262   0.3   0.1   0.0  32.3  30.1   0.0 110 104   0  35  34  23   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.40     1.4572    0.003  13.4   2.0 119.5  109.02    81.1      -1.0000       0.0000
2015 11 21 11 45 20   106.4    16.8   1.260   0.3   0.1   0.0  32.7  30.5   0.0 111 105   0  35  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.41     1.4564    0.003  13.4   2.0 119.5  107.72    81.0      -1.0000       0.0000
2015 11 21 11 50 19   105.8    16.6   1.262   0.3   0.1   0.0  31.8  30.1   0.0 110 104   0  36  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.42     1.4560    0.003  13.4   2.0 119.5  107.09    81.1      -1.0000       0.0000
2015 11 21 11 55 19   106.2    15.8   1.262   0.3   0.1   0.0  31.8  30.5   0.0 109 104   0  35  33  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  20.43     1.4560    0.003  13.4   2.0 119.5  107.37    81.5      -1.0000       0.0000
2015 11 21 12 00 19   107.2    16.3   1.264   0.3   0.1   0.0  32.7  31.0   0.0 112 106   0  36  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.44     1.4576    0.003  13.4   2.0 119.5  108.43    81.4      -1.0000       0.0000
2015 11 21 12 05 19   104.7    16.4   1.264   0.3   0.1   0.0  31.8  30.1   0.0 110 104   0  36  34  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  20.44     1.4560    0.003  13.4   2.0 119.5  105.98    81.1      -1.0000       0.0000
2015 11 21 12 10 19   103.5    16.9   1.264   0.3   0.1   0.0  32.7  29.7   0.0 112 105   0  36  36  25   0  271.4   2.8  -1.2  0.0  0.0  0.0  20.45     1.4560    0.003  13.4   2.0 119.5  104.87    80.7      -1.0000       0.0000
2015 11 21 12 15 19   105.2    16.7   1.265   0.3   0.1   0.0  31.8  30.1   0.0 110 104   0  36  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.45     1.4553    0.003  13.4   2.0 119.5  106.52    81.0      -1.0000       0.0000
2015 11 21 12 20 19   104.7    16.7   1.265   0.3   0.1   0.0  33.1  30.5   0.0 111 105   0  34  34  24   0  271.4   2.8  -1.2  0.0  0.0  0.0  20.45     1.4564    0.003  13.4   2.0 119.5  106.02    80.9      -1.0000       0.0000
2015 11 21 12 25 19   104.6    16.9   1.267   0.3   0.1   0.0  32.3  30.1   0.0 111 104   0  36  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.46     1.4545    0.003  13.4   2.0 119.5  105.96    80.8      -1.0000       0.0000
2015 11 21 12 30 19   101.5    17.1   1.266   0.3   0.1   0.0  32.7  30.5   0.0 112 105   0  36  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.46     1.4556    0.003  13.4   2.0 119.5  102.93    80.4      -1.0000       0.0000
2015 11 21 12 35 19   105.1    17.0   1.267   0.3   0.1   0.0  32.7  30.1   0.0 111 104   0  35  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.47     1.4556    0.003  13.4   2.0 119.5  106.47    80.8      -1.0000       0.0000
2015 11 21 12 40 19   104.6    16.7   1.268   0.3   0.1   0.0  32.3  30.1   0.0 110 104   0  35  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.48     1.4568    0.003  13.4   2.0 119.5  105.92    80.9      -1.0000       0.0000
2015 11 21 12 45 19   102.1    15.0   1.269   0.3   0.1   0.0  31.8  28.0   0.0 110  99   0  36  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.48     1.4556    0.003  13.4   2.0 119.5  103.20    81.6      -1.0000       0.0000
2015 11 21 12 50 19   104.7    16.4   1.269   0.3   0.1   0.0  31.8  30.1   0.0 110 104   0  36  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.49     1.4568    0.002  13.4   2.0 119.5  105.98    81.1      -1.0000       0.0000
2015 11 21 12 55 19   105.3    17.6   1.270   0.3   0.1   0.0  32.7  30.1   0.0 111 104   0  35  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.49     1.4568    0.002  13.4   2.0 119.5  106.76    80.5      -1.0000       0.0000
2015 11 21 13 00 19   105.9    17.1   1.269   0.3   0.1   0.0  32.3  30.1   0.0 111 104   0  36  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.50     1.4580    0.002  13.4   2.0 119.5  107.27    80.8      -1.0000       0.0000
2015 11 21 13 05 19   105.0    16.4   1.270   0.3   0.1   0.0  31.8  30.1   0.0 110 104   0  36  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.50     1.4572    0.002  13.4   2.0 119.5  106.27    81.1      -1.0000       0.0000
2015 11 21 13 10 19   105.6    16.7   1.271   0.3   0.1   0.0  32.3  29.7   0.0 110 104   0  35  35  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.51     1.4588    0.002  13.4   2.0 119.5  106.91    81.0      -1.0000       0.0000
2015 11 21 13 15 19   106.4    17.1   1.271   0.3   0.1   0.0  32.3  30.5   0.0 110 104   0  35  33  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.52     1.4568    0.003  13.4   2.0 119.5  107.77    80.9      -1.0000       0.0000
2015 11 21 13 20 19   107.1    16.3   1.270   0.3   0.1   0.0  32.7  30.5   0.0 111 104   0  35  33  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.53     1.4560    0.003  13.4   2.0 119.5  108.33    81.3      -1.0000       0.0000
2015 11 21 13 25 19   105.5    15.8   1.271   0.3   0.1   0.0  32.3  30.1   0.0 110 104   0  35  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.54     1.4576    0.001  13.4   2.0 119.5  106.68    81.5      -1.0000       0.0000
2015 11 21 13 30 19   105.6    16.5   1.272   0.3   0.1   0.0  32.7  30.1   0.0 111 104   0  35  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.54     1.4572    0.002  13.4   2.0 119.5  106.88    81.1      -1.0000       0.0000
2015 11 21 13 35 19   105.6    16.7   1.272   0.3   0.1   0.0  32.7  30.1   0.0 111 104   0  35  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.55     1.4580    0.002  13.2   2.0 119.5  106.91    81.0      -1.0000       0.0000
2015 11 21 13 40 19   102.9    17.0   1.271   0.3   0.1   0.0  32.7  30.5   0.0 112 105   0  36  34  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.55     1.4560    0.003  13.2   2.0 119.5  104.29    80.6      -1.0000       0.0000
2015 11 21 13 45 19   101.8    17.5   1.272   0.3   0.1   0.0  32.7  30.5   0.0 113 106   0  37  35  24   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.56     1.4580    0.002  13.2   2.0 119.5  103.29    80.2      -1.0000       0.0000
2015 11 21 13 50 19   101.2    16.6   1.272   0.3   0.1   0.0  33.1  31.0   0.0 113 106   0  36  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.57     1.4580    0.002  13.2   2.0 119.5  102.55    80.7      -1.0000       0.0000
2015 11 21 13 55 19   103.6    17.1   1.273   0.3   0.1   0.0  32.7  30.5   0.0 111 105   0  35  34  25   0  271.3   2.8  -1.2  0.0  0.0  0.0  20.58     1.4584    0.002  13.2   2.0 119.5  105.00    80.6      -1.0000       0.0000
