Year Month Day Hour Minute Second VelocityX VelocityY Level StdError1 StdError2 StdError3 SNR1 SNR2 SNR3 SignalAmp1 SignalAmp2 SignalAmp3 Noise1 Noise2 Noise3 IceDetection Heading Pitch Roll StdDevHeading StdDevPitch StdDevRoll Temperature Pressure StdDevPressure Voltage CellBegin CellEnd Speed Direction Area Flow 
2016 08 23 12 31 36    73.7    10.0   0.913   0.2   0.1   0.0  28.8  28.0   0.0 100  99   0  33  34  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.42     4.7144    0.003  13.8   1.5 120.0   74.38    82.3      -1.0000       0.0000
2016 08 23 12 36 36    72.4     9.9   0.916   0.3   0.1   0.0  28.8  28.0   0.0 100  99   0  33  34  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.44     4.7152    0.003  13.8   1.5 120.0   73.07    82.2      -1.0000       0.0000
2016 08 23 12 41 36    72.0    10.0   0.918   0.2   0.1   0.0  28.4  28.4   0.0 100  99   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.45     4.7168    0.003  13.8   1.5 120.0   72.69    82.1      -1.0000       0.0000
2016 08 23 12 46 36    73.0     9.9   0.925   0.3   0.1   0.0  28.4  28.4   0.0  99  99   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.46     4.7172    0.002  13.8   1.5 120.0   73.67    82.3      -1.0000       0.0000
2016 08 23 12 51 36    73.1     9.6   0.926   0.3   0.1   0.0  28.0  28.4   0.0  99  99   0  34  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.47     4.7175    0.002  13.2   1.5 120.0   73.73    82.5      -1.0000       0.0000
2016 08 23 12 56 36    72.2     9.9   0.929   0.2   0.0   0.0  28.0  27.5   0.0  99  98   0  34  34  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.48     4.7191    0.002  13.2   1.5 120.0   72.88    82.2      -1.0000       0.0000
2016 08 23 13 01 36    72.0     9.8   0.930   0.3   0.1   0.0  28.0  28.0   0.0  98  98   0  33  33  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.49     4.7203    0.003  13.2   1.5 120.0   72.66    82.2      -1.0000       0.0000
2016 08 23 13 06 36    72.5    10.3   0.933   0.3   0.1   0.0  28.0  28.0   0.0  98  98   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.50     4.7227    0.003  13.2   1.5 120.0   73.23    81.9      -1.0000       0.0000
2016 08 23 13 11 36    72.7     9.3   0.934   0.3   0.1   0.0  27.5  28.0   0.0  98  98   0  34  33  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.52     4.7235    0.003  13.2   1.5 120.0   73.29    82.7      -1.0000       0.0000
2016 08 23 13 16 36    72.0     9.2   0.935   0.3   0.1   0.0  27.5  28.0   0.0  98  98   0  34  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.53     4.7243    0.003  13.2   1.5 120.0   72.59    82.7      -1.0000       0.0000
2016 08 23 13 21 36    70.5     9.1   0.937   0.3   0.1   0.0  28.0  28.0   0.0  98  98   0  33  33  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.54     4.7270    0.003  13.2   1.5 120.0   71.08    82.6      -1.0000       0.0000
2016 08 23 13 26 36    70.8     9.5   0.939   0.2   0.1   0.0  27.5  28.0   0.0  97  98   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.55     4.7290    0.003  13.2   1.5 120.0   71.43    82.4      -1.0000       0.0000
2016 08 23 13 31 36    71.6     9.1   0.941   0.3   0.1   0.0  28.0  28.0   0.0  98  98   0  33  33  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.56     4.7302    0.002  13.2   1.5 120.0   72.18    82.8      -1.0000       0.0000
2016 08 23 13 36 36    70.9     8.4   0.943   0.3   0.1   0.0  28.0  28.0   0.0  98  98   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.57     4.7318    0.002  13.2   1.5 120.0   71.40    83.2      -1.0000       0.0000
2016 08 23 13 41 36    70.3     9.3   0.945   0.2   0.1   0.0  27.5  28.0   0.0  98  98   0  34  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.58     4.7342    0.003  13.2   1.5 120.0   70.91    82.5      -1.0000       0.0000
2016 08 23 13 46 36    70.1     9.2   0.948   0.3   0.1   0.0  28.0  29.2   0.0  99 100   0  34  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.59     4.7361    0.003  13.2   1.5 120.0   70.70    82.5      -1.0000       0.0000
2016 08 23 13 51 36    68.9     8.6   0.958   0.3   0.1   0.0  28.0  28.0   0.0  98  98   0  33  33  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.60     4.7401    0.003  13.2   1.5 120.0   69.43    82.9      -1.0000       0.0000
2016 08 23 13 56 36    69.9     8.7   0.962   0.2   0.1   0.0  28.0  28.4   0.0  98  98   0  33  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.62     4.7413    0.003  13.2   1.5 120.0   70.44    82.9      -1.0000       0.0000
2016 08 23 14 01 36    69.4     9.1   0.965   0.2   0.1   0.0  27.5  28.0   0.0  98  98   0  34  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.63     4.7436    0.002  13.2   1.5 119.5   69.99    82.5      -1.0000       0.0000
2016 08 23 14 06 36    67.9     8.9   0.966   0.2   0.1   0.0  28.0  28.0   0.0  98  97   0  33  32  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.64     4.7456    0.003  13.2   1.5 119.5   68.48    82.5      -1.0000       0.0000
2016 08 23 14 11 35    68.5     8.8   0.967   0.3   0.1   0.0  27.5  28.4   0.0  98  98   0  34  32  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.65     4.7460    0.003  13.2   1.5 119.5   69.06    82.7      -1.0000       0.0000
2016 08 23 14 16 35    70.5     8.8   0.969   0.3   0.1   0.0  27.5  28.0   0.0  98  98   0  34  33  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.67     4.7476    0.003  13.2   1.5 119.5   71.05    82.9      -1.0000       0.0000
2016 08 23 14 21 35    71.1     9.0   0.970   0.3   0.1   0.0  27.5  28.0   0.0  98  98   0  34  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.67     4.7492    0.002  13.2   1.5 119.5   71.67    82.8      -1.0000       0.0000
2016 08 23 14 26 35    69.5     9.1   0.971   0.3   0.1   0.0  27.5  28.0   0.0  97  98   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.69     4.7504    0.002  13.2   1.5 119.5   70.09    82.5      -1.0000       0.0000
2016 08 23 14 31 35    68.5     9.3   0.972   0.2   0.1   0.0  28.0  28.4   0.0  98  98   0  33  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.69     4.7512    0.002  13.2   1.5 119.5   69.13    82.3      -1.0000       0.0000
2016 08 23 14 36 35    68.5     9.0   0.973   0.3   0.1   0.0  27.5  28.0   0.0  97  98   0  33  33  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.70     4.7531    0.003  13.2   1.5 119.5   69.09    82.5      -1.0000       0.0000
2016 08 23 14 41 35    70.1     9.1   0.974   0.3   0.1   0.0  28.0  28.0   0.0  98  98   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.72     4.7535    0.003  13.2   1.5 119.5   70.69    82.6      -1.0000       0.0000
2016 08 23 14 46 35    67.6     8.8   0.976   0.3   0.1   0.0  28.0  27.5   0.0  98  97   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.74     4.7559    0.002  13.2   1.5 119.5   68.17    82.6      -1.0000       0.0000
2016 08 23 14 51 35    69.3    10.0   0.976   0.3   0.1   0.0  29.2  28.4   0.0 102  99   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.75     4.7575    0.002  13.2   1.5 119.5   70.02    81.8      -1.0000       0.0000
2016 08 23 14 56 35    67.8     8.9   0.979   0.3   0.1   0.0  28.0  28.0   0.0  98  98   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.76     4.7587    0.003  13.2   1.5 119.5   68.38    82.5      -1.0000       0.0000
2016 08 23 15 01 35    69.4     8.8   0.979   0.3   0.1   0.0  28.0  28.0   0.0  98  98   0  33  33  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.77     4.7599    0.003  13.2   1.5 119.5   69.96    82.8      -1.0000       0.0000
2016 08 23 15 06 35    68.0     9.1   0.982   0.3   0.1   0.0  27.5  28.0   0.0  98  98   0  34  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.79     4.7630    0.002  13.2   1.5 119.5   68.61    82.4      -1.0000       0.0000
2016 08 23 15 11 35    68.6     9.3   0.982   0.3   0.1   0.0  28.0  28.4   0.0  98  98   0  33  32  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.80     4.7630    0.002  13.2   1.5 119.5   69.23    82.3      -1.0000       0.0000
2016 08 23 15 16 35    69.4     8.8   0.982   0.2   0.1   0.0  28.0  28.0   0.0  98  98   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.81     4.7626    0.002  13.2   1.5 119.5   69.96    82.8      -1.0000       0.0000
2016 08 23 15 21 35    69.0     8.7   0.982   0.2   0.1   0.0  27.5  28.4   0.0  98  98   0  34  32  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.82     4.7634    0.002  13.2   1.5 119.5   69.55    82.8      -1.0000       0.0000
2016 08 23 15 26 35    69.6     8.9   0.982   0.3   0.1   0.0  28.0  28.0   0.0  98  98   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.83     4.7638    0.003  13.2   1.5 119.5   70.17    82.7      -1.0000       0.0000
2016 08 23 15 31 35    70.8     9.1   0.986   0.2   0.1   0.0  28.0  27.5   0.0  98  97   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.83     4.7638    0.002  13.2   1.5 119.5   71.38    82.7      -1.0000       0.0000
2016 08 23 15 36 35    70.3     9.4   0.987   0.3   0.1   0.0  28.0  28.0   0.0  98  97   0  33  32  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.84     4.7658    0.003  13.2   1.5 119.5   70.93    82.4      -1.0000       0.0000
2016 08 23 15 41 35    69.5     9.4   0.990   0.3   0.1   0.0  27.5  28.4   0.0  98  98   0  34  32  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.84     4.7666    0.003  13.2   1.5 119.5   70.13    82.3      -1.0000       0.0000
2016 08 23 15 46 35    68.2    10.0   0.995   0.3   0.1   0.0  28.0  27.5   0.0  98  97   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.84     4.7670    0.003  13.2   1.5 119.5   68.93    81.7      -1.0000       0.0000
2016 08 23 15 51 36    69.8     9.8   0.996   0.3   0.1   0.0  28.0  27.5   0.0  98  97   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.84     4.7670    0.003  13.2   1.5 119.5   70.48    82.0      -1.0000       0.0000
2016 08 23 15 56 35    70.5    10.0   0.995   0.2   0.1   0.0  28.0  28.4   0.0  98  98   0  33  32  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.85     4.7666    0.003  13.2   1.5 119.5   71.21    81.9      -1.0000       0.0000
2016 08 23 16 01 35    70.8     9.9   0.995   0.3   0.1   0.0  28.0  27.5   0.0  98  97   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.86     4.7666    0.003  13.2   1.5 119.5   71.49    82.0      -1.0000       0.0000
2016 08 23 16 06 35    70.9     9.8   0.992   0.3   0.1   0.0  28.0  28.0   0.0  98  97   0  33  32  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.86     4.7666    0.003  13.2   1.5 119.5   71.57    82.1      -1.0000       0.0000
2016 08 23 16 11 35    68.5     9.4   0.996   0.3   0.1   0.0  28.0  27.5   0.0  98  97   0  33  33  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.87     4.7666    0.003  13.2   1.5 119.5   69.14    82.2      -1.0000       0.0000
2016 08 23 16 16 35    70.7     9.6   0.993   0.2   0.1   0.0  28.4  28.0   0.0  99  98   0  33  33  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.88     4.7658    0.003  13.2   1.5 119.5   71.35    82.3      -1.0000       0.0000
2016 08 23 16 21 35    69.4     9.7   0.991   0.3   0.1   0.0  28.4  27.1   0.0  99  97   0  33  34  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.89     4.7650    0.003  13.2   1.5 119.5   70.07    82.0      -1.0000       0.0000
2016 08 23 16 26 35    68.7    10.3   0.990   0.3   0.1   0.0  28.4  28.0   0.0  99  97   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.89     4.7650    0.003  13.2   1.5 119.5   69.47    81.5      -1.0000       0.0000
2016 08 23 16 31 35    68.8    10.2   0.989   0.3   0.1   0.0  28.4  28.4   0.0  99  98   0  33  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.89     4.7650    0.003  13.2   1.5 119.5   69.55    81.6      -1.0000       0.0000
2016 08 23 16 36 35    70.0    10.2   0.987   0.2   0.1   0.0  28.0  28.0   0.0  99  98   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.90     4.7638    0.002  13.2   1.5 119.5   70.74    81.7      -1.0000       0.0000
2016 08 23 16 41 35    69.5     9.8   0.986   0.3   0.1   0.0  28.4  28.0   0.0  99  98   0  33  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.90     4.7638    0.003  13.2   1.5 119.5   70.19    82.0      -1.0000       0.0000
2016 08 23 16 46 35    69.1    10.3   0.982   0.2   0.0   0.0  28.4  28.0   0.0 100  97   0  34  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.91     4.7626    0.002  13.2   1.5 119.5   69.86    81.5      -1.0000       0.0000
2016 08 23 16 51 35    68.8    10.3   0.982   0.3   0.1   0.0  28.4  27.5   0.0  99  97   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.91     4.7626    0.003  13.2   1.5 119.5   69.57    81.5      -1.0000       0.0000
2016 08 23 16 56 35    69.1    10.4   0.980   0.3   0.1   0.0  28.0  27.5   0.0  99  97   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.91     4.7583    0.003  12.6   1.5 119.5   69.88    81.4      -1.0000       0.0000
2016 08 23 17 01 35    71.9    10.6   0.978   0.2   0.1   0.0  28.4  27.1   0.0 100  97   0  34  34  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.91     4.7575    0.002  12.6   1.5 119.5   72.68    81.6      -1.0000       0.0000
2016 08 23 17 06 35    69.5    10.9   0.977   0.3   0.1   0.0  27.5  27.5   0.0  99  97   0  35  33  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.91     4.7555    0.002  12.6   1.5 119.5   70.35    81.1      -1.0000       0.0000
2016 08 23 17 11 35    69.9    11.2   0.975   0.2   0.1   0.0  28.0  27.5   0.0  99  97   0  34  33  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.92     4.7531    0.003  12.6   1.5 119.5   70.79    80.9      -1.0000       0.0000
2016 08 23 17 16 35    70.6    11.0   0.975   0.3   0.1   0.0  28.8  28.0   0.0 100  98   0  33  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.93     4.7520    0.003  12.6   1.5 119.5   71.45    81.1      -1.0000       0.0000
2016 08 23 17 21 35    69.6    10.8   0.974   0.2   0.1   0.0  28.0  27.5   0.0  99  97   0  34  33  24   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.93     4.7516    0.003  12.6   1.5 119.5   70.43    81.2      -1.0000       0.0000
2016 08 23 17 26 35    71.0    10.4   0.974   0.3   0.1   0.0  28.0  27.5   0.0  99  97   0  34  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.94     4.7520    0.003  12.6   1.5 119.5   71.76    81.7      -1.0000       0.0000
2016 08 23 17 31 35    68.6    10.3   0.973   0.3   0.1   0.0  27.5  27.1   0.0  98  96   0  34  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.95     4.7500    0.002  12.6   1.5 119.5   69.37    81.5      -1.0000       0.0000
2016 08 23 17 36 35    59.3    12.3   0.971   0.3   0.1   0.0  21.5  28.0   0.0  84  98   0  34  33  24   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.95     4.7508    0.003  12.4   1.5 119.5   60.56    78.3      -1.0000       0.0000
2016 08 23 17 41 35    61.0     8.6   0.971   0.2   0.1   0.0  28.4  28.0   0.0 100  98   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.95     4.7500    0.002  12.4   1.5 119.5   61.60    82.0      -1.0000       0.0000
2016 08 23 17 46 35    69.2    11.3   0.970   0.3   0.1   0.0  28.0  28.0   0.0 100  98   0  35  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.96     4.7480    0.003  12.4   1.5 119.5   70.12    80.7      -1.0000       0.0000
2016 08 23 17 51 35    66.9     9.1   0.970   0.3   0.1   0.0  28.4  28.4   0.0 100  98   0  34  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.96     4.7484    0.003  12.4   1.5 119.5   67.52    82.3      -1.0000       0.0000
2016 08 23 17 56 35    63.2     8.0   0.969   0.2   0.1   0.0  28.4  28.0   0.0 100  98   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.97     4.7472    0.003  12.4   1.5 119.5   63.70    82.8      -1.0000       0.0000
2016 08 23 18 01 35    59.5     7.5   0.970   0.3   0.1   0.0  27.5  26.7   0.0  98  96   0  34  34  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.97     4.7492    0.002  12.4   1.5 119.5   59.97    82.8      -1.0000       0.0000
2016 08 23 18 06 35    58.3     6.3   0.969   0.2   0.0   0.0  29.2  26.7   0.0 103  98   0  35  36  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.97     4.7492    0.003  12.4   1.5 119.5   58.64    83.8      -1.0000       0.0000
2016 08 23 18 11 35    56.2     5.7   0.968   0.3   0.1   0.0  28.4  28.4   0.0 100  99   0  34  33  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.98     4.7484    0.003  12.4   1.5 119.5   56.49    84.2      -1.0000       0.0000
2016 08 23 18 16 35    52.8     6.9   0.968   0.3   0.1   0.0  28.0  28.0   0.0 100  98   0  35  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.97     4.7488    0.003  12.4   1.5 119.5   53.25    82.6      -1.0000       0.0000
2016 08 23 18 21 35    58.6     8.6   0.964   0.2   0.1   0.0  28.0  28.0   0.0  99  98   0  34  33  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.98     4.7468    0.003  12.4   1.5 119.5   59.23    81.7      -1.0000       0.0000
2016 08 23 18 26 35    64.2     9.7   0.966   0.3   0.1   0.0  28.4  28.0   0.0 100  98   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.98     4.7460    0.003  12.4   1.5 119.5   64.93    81.4      -1.0000       0.0000
2016 08 23 18 31 35    65.9     8.8   0.964   0.2   0.0   0.0  28.0  28.0   0.0  99  98   0  34  33  24   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.99     4.7464    0.003  12.4   1.5 119.5   66.48    82.4      -1.0000       0.0000
2016 08 23 18 36 35    65.6    10.0   0.965   0.3   0.1   0.0  28.0  28.0   0.0  99  98   0  34  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.99     4.7468    0.003  12.4   1.5 119.5   66.36    81.3      -1.0000       0.0000
2016 08 23 18 41 35    68.2     9.4   0.963   0.2   0.1   0.0  28.0  28.0   0.0  99  98   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.99     4.7468    0.003  12.4   1.5 119.5   68.84    82.2      -1.0000       0.0000
2016 08 23 18 46 35    69.2    10.1   0.958   0.3   0.1   0.0  28.8  28.4   0.0 102  99   0  35  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.99     4.7444    0.003  12.4   1.5 119.5   69.93    81.7      -1.0000       0.0000
2016 08 23 18 51 35    62.5     6.5   0.957   0.3   0.1   0.0  27.5  25.4   0.0  97  92   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  13.99     4.7425    0.003  12.4   1.5 119.5   62.84    84.1      -1.0000       0.0000
2016 08 23 18 56 35    68.5     9.7   0.959   0.3   0.1   0.0  28.0  27.5   0.0  99  97   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  13.99     4.7436    0.003  12.4   1.5 119.5   69.18    81.9      -1.0000       0.0000
2016 08 23 19 01 35    67.1     9.5   0.957   0.3   0.1   0.0  28.0  27.5   0.0  99  97   0  34  33  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  14.00     4.7421    0.003  12.4   1.5 119.5   67.77    81.9      -1.0000       0.0000
2016 08 23 19 06 35    69.7     9.7   0.955   0.3   0.1   0.0  28.0  27.1   0.0  99  97   0  34  34  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  14.00     4.7417    0.003  12.4   1.5 119.5   70.37    82.1      -1.0000       0.0000
2016 08 23 19 11 35    61.5     7.0   0.952   0.2   0.1   0.0  28.0  24.5   0.0  99  90   0  34  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  14.00     4.7401    0.003  12.4   1.5 119.5   61.90    83.5      -1.0000       0.0000
2016 08 23 19 16 35    66.6     8.7   0.953   0.3   0.1   0.0  28.0  27.5   0.0  98  97   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  14.00     4.7405    0.008  12.4   1.5 119.5   67.17    82.6      -1.0000       0.0000
2016 08 23 19 21 35    69.5    10.1   0.949   0.3   0.1   0.0  28.0  27.5   0.0  99  97   0  34  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  14.00     4.7389    0.003  12.4   1.5 119.5   70.23    81.7      -1.0000       0.0000
2016 08 23 19 26 35    71.2    10.2   0.948   0.3   0.1   0.0  27.5  27.5   0.0  98  97   0  34  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  14.00     4.7385    0.002  12.4   1.5 119.5   71.93    81.8      -1.0000       0.0000
2016 08 23 19 31 35    71.0    11.3   0.946   0.3   0.1   0.0  26.2  27.5   0.0  94  97   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  14.00     4.7369    0.002  12.4   1.5 119.5   71.89    81.0      -1.0000       0.0000
2016 08 23 19 36 35    69.2     9.1   0.946   0.2   0.1   0.0  28.0  27.1   0.0  98  96   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  14.00     4.7373    0.002  12.4   1.5 119.5   69.80    82.5      -1.0000       0.0000
2016 08 23 19 41 35    69.9     8.8   0.946   0.3   0.1   0.0  27.5  28.0   0.0  98  97   0  34  32  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  14.01     4.7369    0.002  12.4   1.5 119.5   70.45    82.8      -1.0000       0.0000
2016 08 23 19 46 35    72.4    10.1   0.946   0.3   0.1   0.0  27.5  27.5   0.0  98  97   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  14.01     4.7389    0.003  12.4   1.5 119.5   73.10    82.1      -1.0000       0.0000
2016 08 23 19 51 35    70.7    10.3   0.946   0.3   0.1   0.0  28.8  26.7   0.0 100  99   0  33  37  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  14.00     4.7397    0.003  12.4   1.5 119.5   71.45    81.7      -1.0000       0.0000
2016 08 23 19 56 35    68.6    10.5   0.947   0.2   0.0   0.0  24.1  28.0   0.0  91  97   0  35  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  14.00     4.7389    0.003  12.4   1.5 119.5   69.40    81.3      -1.0000       0.0000
2016 08 23 20 01 35    71.2     9.4   0.947   0.3   0.1   0.0  27.5  27.5   0.0  98  97   0  34  33  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  14.01     4.7409    0.003  12.4   1.5 119.5   71.82    82.5      -1.0000       0.0000
2016 08 23 20 06 35    70.9    10.2   0.946   0.3   0.1   0.0  28.4  27.1   0.0  99  96   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  14.00     4.7381    0.002  12.4   1.5 119.5   71.63    81.8      -1.0000       0.0000
2016 08 23 20 11 35    70.6    10.1   0.948   0.2   0.0   0.0  28.0  27.5   0.0  99  97   0  34  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  14.01     4.7417    0.003  12.4   1.5 119.5   71.32    81.9      -1.0000       0.0000
2016 08 23 20 16 35    71.0    10.1   0.947   0.2   0.0   0.0  28.0  27.5   0.0  99  97   0  34  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  14.00     4.7417    0.003  12.4   1.5 119.5   71.71    81.9      -1.0000       0.0000
2016 08 23 20 21 35    70.4    10.1   0.948   0.3   0.1   0.0  28.0  28.0   0.0  99  97   0  34  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  14.00     4.7413    0.003  12.4   1.5 119.5   71.12    81.8      -1.0000       0.0000
2016 08 23 20 26 35    71.7    10.4   0.947   0.3   0.1   0.0  28.4  28.0   0.0  99  97   0  33  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  14.00     4.7413    0.003  12.4   1.5 119.5   72.45    81.7      -1.0000       0.0000
2016 08 23 20 31 35    68.6     9.5   0.947   0.2   0.1   0.0  27.5  27.5   0.0  99  97   0  35  33  26   0  261.2   3.6  -2.0  0.0  0.0  0.0  14.01     4.7389    0.003  12.4   1.5 119.5   69.25    82.1      -1.0000       0.0000
2016 08 23 20 36 35    66.2     8.1   0.946   0.2   0.0   0.0  28.4  27.1   0.0  99  97   0  33  34  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  14.01     4.7397    0.003  12.4   1.5 119.5   66.69    83.0      -1.0000       0.0000
2016 08 23 20 41 35    68.9     9.0   0.947   0.3   0.1   0.0  27.5  28.0   0.0  98  97   0  34  32  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  14.01     4.7405    0.003  12.4   1.5 119.5   69.49    82.6      -1.0000       0.0000
2016 08 23 20 46 35    61.3     6.3   0.945   0.3   0.1   0.0  28.0  29.2   0.0 101 101   0  36  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  14.00     4.7385    0.002  12.4   1.5 119.5   61.62    84.1      -1.0000       0.0000
2016 08 23 20 51 35    56.9     6.0   0.945   0.3   0.1   0.0  29.7  29.7   0.0 102 102   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  14.12     4.7385    0.002  12.4   1.5 119.5   57.22    84.0      -1.0000       0.0000
2016 08 23 20 56 35    65.3     8.8   0.946   0.3   0.1   0.0  28.8  28.4   0.0 100  98   0  33  32  26   0  261.3   3.6  -2.0  0.0  0.0  0.0  14.25     4.7381    0.002  12.4   1.5 119.5   65.89    82.3      -1.0000       0.0000
2016 08 23 21 01 35    68.2     9.0   0.945   0.3   0.1   0.0  28.8  28.8   0.0 100  99   0  33  32  25   0  261.3   3.6  -2.0  0.0  0.0  0.0  14.24     4.7381    0.002  12.4   1.5 119.5   68.79    82.5      -1.0000       0.0000
2016 08 23 21 06 35    66.8     8.3   0.947   0.3   0.1   0.0  29.2  28.4   0.0 101  99   0  33  33  25   0  261.2   3.6  -2.0  0.0  0.0  0.0  14.13     4.7389    0.002  12.4   1.5 119.5   67.31    82.9      -1.0000       0.0000
